start_station,end_station
177,157
414,137
52,120
219,185
268,26
268,26
219,185
177,157
72,218
61,71
282,167
52,120
85,17
177,157
35,268
35,3
220,268
255,341
255,341
177,117
182,141
61,291
177,173
53,196
177,117
226,224
177,85
85,17
349,459
61,291
177,173
192,51
177,85
505,156
24,37
249,311
249,311
13,144
110,359
324,245
461,334
52,90
110,359
52,90
58,511
125,143
58,511
192,51
76,6
59,57
35,126
37,52
144,131
350,110
287,286
149,403
505,69
220,144
240,306
350,110
117,114
149,403
255,341
123,307
321,39
338,76
220,144
117,114
287,286
35,3
123,307
166,190
90,35
141,46
141,46
321,39
115,302
36,176
258,144
34,249
177,199
115,302
34,245
417,4
35,3
36,176
90,35
123,307
255,341
123,307
26,211
35,277
199,195
177,35
257,298
113,69
113,69
4,24
4,24
37,52
199,195
177,35
268,110
240,177
177,31
51,90
185,238
51,90
126,144
325,297
423,426
52,196
60,268
100,99
176,211
334,126
35,199
254,29
240,177
225,289
177,35
126,144
128,58
225,289
85,35
199,195
359,505
94,157
152,344
72,402
128,277
152,344
177,35
334,220
69,128
198,49
239,480
195,4
60,268
208,272
240,268
60,268
125,36
76,35
125,36
44,96
26,268
260,60
260,60
239,480
4,150
334,268
76,35
35,142
461,334
177,113
177,199
90,321
26,268
26,268
243,249
334,268
265,150
4,150
177,334
153,227
35,277
125,143
4,150
208,272
299,94
268,33
459,177
35,277
312,459
255,4
125,143
177,199
265,150
243,249
596,604
255,76
114,268
177,199
255,76
106,177
265,150
77,192
255,4
596,604
260,487
114,268
35,277
452,239
51,90
165,227
177,334
350,260
350,260
232,130
21,255
242,228
51,90
51,90
130,20
262,207
300,461
133,26
459,177
273,96
35,89
210,190
472,494
232,230
273,96
195,247
76,35
7,177
232,230
35,89
188,190
176,143
273,99
213,20
213,20
195,247
245,476
459,177
249,459
334,454
232,454
219,144
249,459
76,97
150,4
359,289
376,350
254,25
359,289
472,494
126,35
312,293
449,295
140,180
199,35
76,97
85,35
232,454
126,35
90,321
35,199
76,35
39,196
359,126
39,196
110,172
359,268
43,36
110,172
334,454
453,432
243,249
596,604
144,327
114,268
35,89
177,35
35,89
144,327
133,93
234,296
198,255
90,321
198,255
304,240
205,255
268,25
22,241
350,80
293,249
69,258
52,320
146,208
182,28
293,334
301,212
301,212
20,152
268,334
91,49
97,264
340,220
3,35
603,354
199,90
3,35
603,354
232,220
232,220
459,451
89,36
141,180
34,190
447,451
330,334
378,66
390,393
126,25
141,180
359,126
126,25
90,321
15,19
332,324
114,35
45,35
58,511
85,35
316,480
89,36
114,35
268,337
313,245
98,176
15,202
175,134
268,177
35,76
45,35
35,199
332,256
45,35
52,35
90,35
147,73
20,58
459,177
349,176
35,255
73,90
359,212
35,76
45,35
49,195
35,255
332,256
459,177
359,126
156,177
85,26
359,126
394,51
3,35
268,337
254,329
349,172
206,402
254,329
35,199
161,364
161,364
156,177
3,35
89,36
85,35
359,374
117,249
26,25
113,268
97,177
268,177
85,26
26,25
97,177
220,268
154,177
251,249
90,195
90,35
58,69
85,35
3,35
3,7
341,76
297,344
359,212
117,249
90,35
21,112
58,511
341,76
3,7
254,461
52,35
120,132
273,76
150,76
120,132
84,196
312,298
220,268
3,7
47,268
35,3
84,196
291,113
47,268
15,89
329,115
60,327
255,52
60,327
312,298
177,254
164,73
291,113
109,341
99,35
3,7
84,196
255,52
110,24
52,195
165,152
4,76
90,211
176,341
75,73
141,331
254,250
222,128
109,341
176,35
84,196
141,331
329,459
198,137
177,152
156,152
35,177
349,172
130,181
43,194
35,177
43,194
176,35
287,174
267,417
465,325
194,145
90,35
72,211
99,26
90,35
35,90
92,69
329,459
14,338
236,138
331,359
247,150
73,90
43,35
343,67
164,36
17,376
43,35
307,156
76,145
141,106
99,211
247,150
60,36
296,334
449,465
307,156
76,35
29,69
141,106
247,4
164,36
226,246
268,177
316,257
43,174
268,177
254,250
61,100
211,93
3,197
329,85
449,465
99,359
247,4
51,25
211,93
329,85
113,116
307,156
141,106
51,25
177,90
40,286
94,60
44,7
316,295
451,227
449,465
255,35
237,205
255,35
90,196
90,196
53,199
35,341
16,220
219,223
148,39
329,85
251,35
307,156
123,276
307,156
461,228
35,341
37,110
332,190
230,299
141,106
247,419
24,199
141,94
459,334
24,199
255,35
461,228
255,35
547,262
90,3
39,3
35,4
329,85
110,142
3,299
156,303
49,34
329,85
56,186
141,94
24,199
99,26
300,465
53,186
127,177
329,85
326,293
300,465
267,4
329,25
37,110
264,77
296,459
53,186
5,341
267,4
69,161
414,49
210,34
90,3
190,166
5,341
4,247
4,247
459,232
90,341
90,341
27,143
303,177
114,177
114,177
90,341
459,232
296,334
27,143
53,337
58,291
85,35
97,174
161,25
85,35
58,291
177,35
76,35
268,126
350,128
451,227
156,94
349,177
94,60
287,71
24,199
298,257
231,268
20,152
152,324
90,268
194,53
3,299
20,16
231,268
196,35
127,177
20,16
199,36
225,58
196,35
97,174
35,199
90,268
27,35
97,174
225,58
157,94
35,199
258,222
27,35
125,100
212,66
299,249
255,6
38,51
239,173
99,35
236,291
58,115
190,349
146,321
190,349
107,106
288,17
325,227
43,35
94,113
157,349
6,4
194,53
47,140
43,35
325,227
90,52
30,111
462,325
97,4
97,4
284,196
324,268
40,153
34,26
199,24
309,81
309,81
306,114
125,100
532,503
176,359
324,268
129,280
210,85
38,26
58,17
99,26
94,113
44,26
90,77
48,74
85,173
57,129
141,85
289,28
44,26
199,36
119,277
204,390
3,341
34,177
29,71
327,319
351,419
350,61
85,173
87,163
157,232
359,141
43,181
143,182
34,177
3,341
463,483
287,197
97,174
152,329
54,183
195,44
302,31
44,90
251,35
464,344
43,181
295,326
261,342
44,90
68,77
38,26
370,273
16,288
249,334
31,220
304,301
370,338
304,301
110,85
110,85
54,264
123,69
108,321
346,233
123,69
141,85
258,260
141,177
199,36
4,265
4,265
99,26
255,76
85,461
141,35
54,264
15,199
85,459
341,90
85,255
4,265
141,177
26,40
99,26
54,264
90,35
249,334
172,268
186,47
329,268
85,255
172,268
144,359
35,110
341,90
111,26
45,472
89,90
77,91
6,4
41,76
6,4
47,140
4,76
35,110
320,198
152,118
141,177
144,359
246,234
249,297
126,35
41,76
141,177
413,4
159,176
283,90
84,66
84,66
230,298
249,297
230,298
99,177
240,256
90,35
113,329
296,76
153,300
509,507
90,35
35,110
94,143
509,507
283,90
118,359
285,331
35,110
285,331
303,268
118,359
4,33
94,143
47,126
344,230
303,268
35,110
174,194
174,194
54,264
89,90
74,43
34,67
344,230
142,85
113,286
174,194
77,198
142,85
232,220
74,43
174,194
81,3
334,268
334,268
233,198
233,198
34,35
74,20
74,43
81,3
47,126
205,198
199,133
354,459
74,43
35,268
35,268
34,35
303,268
85,144
113,36
211,35
85,144
76,268
113,286
4,45
35,268
211,35
303,268
37,85
465,451
99,76
186,350
113,329
4,45
85,35
153,156
36,124
243,293
37,85
268,182
224,226
198,122
35,268
85,35
99,76
463,294
113,36
346,90
259,307
296,93
259,307
69,186
153,58
98,77
99,76
199,114
4,45
337,46
222,123
296,93
76,268
597,596
611,617
4,45
3,36
340,141
76,268
222,123
249,245
172,177
253,251
213,116
313,329
508,210
165,311
213,116
296,93
239,298
13,67
253,251
165,311
94,117
176,331
268,334
77,43
16,359
69,76
16,359
33,196
505,117
508,210
172,177
6,268
313,329
16,359
508,210
465,325
6,268
253,251
340,141
457,461
227,349
20,28
99,140
222,258
80,133
5,218
198,122
229,239
99,140
220,85
5,218
56,331
454,452
99,140
80,133
354,312
454,452
17,347
340,304
354,312
190,115
417,426
198,217
190,115
229,239
16,359
76,268
220,85
276,60
138,60
94,85
117,220
55,19
284,4
334,459
463,300
94,85
157,232
55,19
35,255
5,218
85,268
220,85
324,113
58,268
85,268
511,58
76,268
220,85
5,218
55,19
157,232
6,268
200,204
284,4
58,268
25,181
475,325
304,300
19,59
3,4
3,97
340,350
334,329
76,34
150,4
144,115
77,90
35,75
255,76
76,34
35,268
3,37
3,37
144,115
25,181
72,85
35,268
76,268
227,190
177,300
177,85
374,219
211,99
276,60
267,4
25,73
25,181
374,219
25,181
276,60
98,43
255,76
403,390
49,195
161,147
98,43
261,22
35,90
141,156
255,76
110,35
211,85
69,130
69,130
277,47
255,4
3,4
277,47
268,181
35,90
3,4
3,4
94,85
177,459
177,459
177,459
177,268
284,3
157,304
43,291
346,69
94,85
6,35
325,67
268,35
160,507
160,507
141,35
94,85
268,35
284,3
247,150
6,35
128,30
195,43
268,35
131,144
141,113
60,126
60,332
141,113
376,216
24,177
60,332
131,114
128,56
60,126
34,87
141,249
75,210
119,128
131,239
177,35
334,85
227,268
28,289
141,249
47,56
131,239
323,114
303,268
20,210
209,134
225,113
110,56
24,177
94,157
596,449
300,268
323,114
268,35
84,35
260,114
424,150
300,268
44,112
176,181
296,329
334,329
24,177
233,75
313,141
596,449
24,177
596,449
336,179
228,299
35,164
69,505
518,508
44,112
106,331
24,85
84,332
144,153
35,164
44,112
180,134
24,85
277,268
177,35
150,3
166,333
144,220
289,245
334,332
44,112
158,75
107,286
24,85
150,3
277,268
268,35
188,141
340,35
327,58
518,508
177,35
327,58
518,508
334,161
158,75
150,3
258,259
240,225
46,85
53,56
76,35
293,493
177,35
150,3
85,3
258,259
114,249
340,67
76,35
240,225
35,341
334,114
212,85
77,26
268,172
44,112
35,76
69,152
177,35
340,35
35,300
85,3
268,172
77,26
69,152
24,5
144,153
340,35
24,85
277,268
112,224
177,334
24,5
277,268
334,329
177,312
458,325
174,194
175,89
35,76
450,451
52,99
174,194
177,254
458,325
39,35
52,99
327,144
177,254
35,76
54,499
249,304
268,35
336,179
186,233
31,172
289,67
96,49
85,35
162,227
192,286
22,317
182,53
77,6
43,99
85,35
268,35
129,168
18,181
19,15
58,190
77,6
341,37
249,232
43,99
341,37
85,35
475,325
85,35
90,35
4,99
59,414
211,177
249,232
334,329
114,141
334,329
114,302
58,190
43,47
211,177
114,141
85,74
477,231
303,312
268,229
477,231
46,85
268,229
85,254
228,60
3,341
150,255
4,6
86,110
86,110
150,255
303,312
76,35
284,341
486,249
284,341
13,240
3,341
71,44
268,177
126,94
90,44
51,268
46,85
4,6
114,141
3,341
4,6
81,110
90,44
268,177
97,90
210,85
329,303
268,229
31,172
76,35
287,161
29,57
238,240
126,94
210,85
477,245
20,74
268,229
175,414
219,160
219,160
341,177
29,57
114,141
253,465
246,240
268,141
177,176
97,90
268,141
268,28
85,35
94,85
85,35
511,58
85,277
291,74
477,475
140,251
85,35
56,216
511,58
244,472
39,35
45,39
510,305
56,216
210,183
35,85
20,74
244,472
150,76
255,284
22,85
334,329
43,5
4,150
227,268
20,74
39,249
140,69
229,87
35,341
60,156
331,350
268,133
96,233
227,268
175,76
227,268
303,177
35,85
303,177
296,117
25,26
231,240
20,74
216,509
333,130
273,3
255,45
257,230
273,3
205,57
216,509
43,5
326,449
24,199
257,230
33,76
33,76
178,255
85,47
43,5
36,39
353,596
86,43
43,5
20,225
36,39
337,284
289,225
35,341
148,37
35,90
326,449
35,90
46,156
190,296
309,507
506,69
256,334
46,156
113,141
13,319
340,325
35,303
178,255
39,249
113,141
268,106
268,106
35,303
230,250
300,153
36,196
296,85
156,313
35,97
309,213
337,284
37,35
37,35
35,97
59,341
307,20
23,46
254,177
312,458
59,341
178,370
49,181
37,68
35,97
35,97
334,329
111,296
85,173
195,97
13,177
333,60
181,337
76,3
133,118
260,158
195,97
181,337
90,97
76,39
132,209
35,97
111,296
476,477
94,35
4,255
4,85
4,85
4,255
35,97
26,341
476,477
38,140
36,196
154,299
94,35
260,158
476,477
153,227
611,610
153,349
153,190
296,114
153,190
297,251
302,154
181,195
238,293
255,57
84,35
198,84
26,341
96,133
156,114
198,84
57,255
44,43
268,157
289,177
210,374
156,114
173,98
44,43
177,35
297,251
177,35
85,94
172,85
173,98
224,220
294,461
268,34
35,3
334,114
224,268
85,173
97,321
313,268
97,321
97,321
85,34
6,37
97,321
327,324
35,3
282,382
130,210
44,76
245,268
334,114
223,343
42,62
132,55
29,37
43,54
7,44
313,268
44,76
338,184
20,177
132,55
130,210
35,3
268,157
162,219
90,3
511,16
511,16
34,245
132,55
44,76
308,330
176,100
35,3
287,90
34,245
85,34
176,100
90,3
319,340
329,114
44,76
329,114
343,505
343,505
242,294
287,90
211,76
67,118
56,96
58,304
90,85
454,114
46,212
242,294
181,126
319,340
162,219
114,115
35,268
176,337
176,337
334,268
35,251
260,249
35,90
13,303
268,212
15,129
97,3
35,90
6,35
6,35
38,37
4,35
35,90
268,212
6,35
34,85
6,35
231,240
381,382
236,35
141,131
141,16
249,325
142,334
38,37
190,13
35,90
34,85
304,268
106,182
85,90
304,268
97,3
4,168
90,85
35,90
177,458
37,35
232,313
87,253
141,131
37,35
229,213
341,438
67,268
90,85
71,128
245,268
224,177
299,177
4,413
177,465
249,323
67,268
245,268
313,312
84,340
313,312
251,245
223,289
223,289
251,245
110,71
313,312
141,114
33,90
334,268
156,114
245,458
115,114
35,177
58,16
478,482
396,424
67,268
355,12
115,114
313,312
334,177
150,4
99,177
268,161
334,177
245,458
106,212
129,518
224,177
69,305
69,309
255,4
106,212
459,461
251,249
58,16
176,138
85,287
4,76
255,6
220,334
110,25
99,76
129,518
69,305
216,511
251,245
255,6
220,334
56,212
251,245
299,177
369,366
4,76
195,341
90,85
49,73
225,85
330,177
299,177
177,66
216,511
150,76
299,177
330,177
4,265
115,114
89,112
299,177
4,76
4,265
340,232
85,35
195,341
14,299
89,112
150,34
94,34
7,35
324,268
85,35
324,268
338,24
14,299
141,302
60,113
284,268
210,61
295,325
310,258
85,35
295,325
268,35
511,60
268,35
341,97
73,343
145,173
99,177
240,35
454,334
454,334
145,173
133,141
303,268
240,35
156,227
52,97
158,133
36,81
157,268
166,69
93,268
56,287
299,230
157,268
36,81
7,35
48,27
150,4
213,128
26,157
60,114
192,103
4,76
344,249
344,249
87,127
344,242
493,244
150,4
72,184
489,158
341,97
493,244
489,158
183,210
158,30
303,340
164,133
171,49
249,251
24,181
166,69
46,23
178,97
133,346
80,90
117,319
359,180
255,211
60,114
117,319
301,114
117,303
40,35
268,76
4,267
40,35
180,141
346,84
178,97
35,62
421,200
313,85
414,175
121,423
90,85
56,26
234,238
301,114
284,90
596,354
56,26
199,56
157,177
231,249
284,90
596,354
284,255
77,93
229,227
154,130
349,303
157,177
249,251
58,87
81,44
320,39
133,346
142,35
341,255
465,463
133,81
268,254
349,303
249,463
225,60
76,97
80,90
20,190
147,5
76,97
249,463
133,128
334,85
81,283
210,268
292,353
76,90
249,177
154,302
307,313
133,128
133,96
327,223
276,29
80,90
338,62
341,110
341,110
81,44
93,166
97,181
257,131
97,181
110,26
610,611
402,150
300,35
195,178
276,29
249,463
116,499
465,268
311,294
99,126
80,90
463,461
233,46
233,46
268,254
465,268
3,7
341,35
334,454
76,177
249,301
59,195
34,141
61,113
35,3
191,74
253,325
341,35
76,177
34,141
35,3
61,113
35,3
152,223
158,61
34,249
423,424
4,341
3,41
34,249
195,33
219,58
340,20
219,58
58,511
293,463
247,4
90,255
145,177
150,4
341,35
4,341
340,20
258,61
258,61
341,35
85,232
85,232
347,182
75,77
145,177
487,239
233,211
423,424
291,133
59,33
310,258
96,36
329,251
340,176
310,258
76,4
85,141
340,176
74,110
329,251
157,461
96,36
340,232
157,461
94,349
77,33
503,489
85,141
26,114
99,126
90,255
35,359
394,45
85,141
28,20
3,5
58,140
58,140
28,20
199,219
67,268
341,76
273,218
26,114
210,372
67,268
316,344
220,309
35,359
462,461
55,434
184,51
511,216
245,166
190,34
316,344
462,461
511,216
383,224
22,255
199,219
26,85
141,288
31,161
94,141
133,56
31,161
94,359
341,76
211,192
99,126
168,4
90,255
506,258
251,334
145,35
127,268
76,35
364,93
26,85
3,5
145,35
508,511
76,35
3,5
232,299
45,35
508,511
325,251
35,3
47,35
211,192
41,68
434,55
341,76
47,35
313,232
128,130
232,299
238,249
498,297
90,255
114,153
35,3
234,67
44,321
251,238
500,29
238,249
234,67
90,99
38,36
118,25
292,13
35,3
284,45
35,3
489,490
47,123
268,6
256,177
327,289
134,39
341,97
88,164
166,67
73,49
341,97
35,4
268,334
133,199
90,99
35,4
256,177
237,59
58,210
76,341
133,199
31,48
322,4
85,329
498,297
85,329
304,303
237,59
322,4
247,4
268,94
118,25
49,76
247,4
4,35
268,94
157,268
340,156
88,164
48,80
52,211
141,227
177,34
90,99
26,35
343,340
313,20
141,227
337,35
212,25
297,325
343,340
163,61
163,61
313,20
260,259
161,197
268,94
137,414
168,35
137,414
297,325
301,304
47,38
322,4
35,268
337,35
183,39
283,321
183,39
158,69
301,43
322,4
158,69
250,153
85,220
47,38
340,114
232,249
304,172
90,99
333,61
319,340
301,43
156,300
26,35
283,321
113,313
130,333
127,157
226,343
296,114
223,224
177,85
28,47
327,114
268,459
113,313
319,340
177,85
28,47
35,97
306,304
77,110
61,69
35,97
35,329
117,34
252,328
61,69
215,216
310,69
322,4
117,34
334,268
159,223
249,295
293,177
117,126
90,52
249,295
334,329
334,329
35,3
293,177
35,338
77,69
247,4
90,52
284,39
177,245
77,69
304,172
341,97
96,161
303,268
161,182
161,182
77,69
43,453
341,97
245,249
86,346
303,268
72,59
284,39
4,35
215,216
35,90
85,303
35,90
232,303
240,254
198,96
232,303
35,97
85,303
19,22
43,453
35,3
231,256
35,90
35,90
152,127
126,268
285,350
313,329
94,286
85,313
120,59
131,291
220,268
131,291
67,268
461,454
185,183
313,329
94,286
213,276
106,284
461,454
85,303
432,453
220,268
106,284
177,245
196,26
268,90
93,114
337,181
106,284
126,199
196,26
268,90
341,97
337,181
116,166
126,199
177,245
94,140
157,114
341,97
210,176
161,142
110,286
94,27
203,434
195,161
372,210
229,268
76,341
94,27
140,283
76,341
303,249
174,43
327,143
195,161
113,13
316,454
316,454
508,58
293,304
6,34
59,19
322,247
255,263
6,34
227,327
97,341
177,340
97,125
225,349
36,3
3,4
322,247
461,249
273,35
121,150
26,173
234,334
225,349
176,142
3,4
161,142
35,34
97,125
218,132
256,300
35,168
35,168
3,4
143,225
196,35
50,4
273,35
117,296
76,90
461,249
304,256
364,31
196,35
97,35
183,69
284,3
364,31
256,165
26,85
76,35
97,35
195,85
211,284
143,225
303,232
321,96
220,114
195,85
76,90
197,98
161,26
125,176
76,90
198,175
220,114
13,257
218,132
99,76
21,186
289,114
413,150
87,288
248,247
211,284
62,338
174,36
198,175
17,85
334,268
284,268
211,284
35,211
289,313
250,230
289,313
275,402
334,268
21,134
268,329
35,3
174,36
460,344
186,34
161,38
336,121
199,255
35,211
17,85
153,157
321,175
26,334
180,125
303,85
143,301
321,175
324,249
143,301
67,177
177,85
67,118
153,157
211,284
29,199
97,42
76,90
26,35
68,321
29,199
177,85
337,140
344,243
97,42
85,35
331,190
157,334
334,268
337,140
161,38
331,190
334,268
268,329
143,156
126,85
186,34
99,268
181,85
67,177
26,334
197,161
504,511
181,85
337,331
129,436
504,511
318,240
211,49
195,47
130,301
289,172
195,47
313,260
185,114
268,232
209,178
313,260
334,85
26,334
36,90
239,487
268,142
172,115
35,3
268,176
268,142
36,284
209,178
35,3
195,35
177,35
90,211
267,150
36,284
323,114
172,115
229,303
283,3
177,35
195,6
4,85
232,303
76,90
249,297
220,114
282,22
4,85
220,114
237,284
268,349
121,150
195,76
195,6
35,90
90,211
175,59
194,142
265,179
114,113
268,349
320,43
114,113
90,211
339,282
42,403
232,254
461,157
230,334
42,403
90,76
114,113
35,249
461,157
90,76
114,113
196,35
247,4
35,90
457,292
227,246
195,6
132,339
24,36
511,58
337,43
341,76
196,35
40,90
126,35
20,16
337,43
195,6
518,128
341,76
117,299
81,26
140,292
337,43
378,508
378,508
110,35
337,43
26,268
332,114
126,35
341,76
47,176
56,60
284,45
40,90
240,231
213,69
35,38
378,508
194,43
177,34
88,346
90,211
316,163
316,163
195,196
110,35
256,454
195,196
94,177
251,157
93,35
378,508
59,39
617,609
251,157
93,35
255,6
164,141
143,60
120,55
426,423
232,231
3,150
26,196
76,150
303,306
303,306
76,150
3,150
3,150
255,6
56,60
597,354
284,35
195,25
210,372
253,344
255,76
6,268
177,7
94,177
76,268
316,458
142,76
177,334
230,227
230,227
113,60
141,268
177,334
24,36
144,115
291,96
153,250
224,307
511,219
173,35
37,125
597,354
47,140
37,125
22,215
103,120
3,150
217,20
168,268
90,268
253,295
144,143
423,418
168,268
49,73
177,334
110,35
131,94
173,26
49,41
321,394
6,268
35,3
85,35
73,98
224,307
597,354
341,76
249,294
37,76
22,215
130,324
493,259
131,94
301,110
71,518
90,268
312,340
3,90
268,99
509,498
301,144
236,268
130,324
219,268
177,114
173,26
199,198
76,35
6,268
212,56
42,47
4,97
76,35
177,114
199,198
37,76
90,195
219,268
508,158
224,307
21,80
76,268
71,518
118,126
177,334
508,158
334,176
28,268
217,20
240,312
71,518
268,118
144,143
508,158
458,251
188,85
4,85
268,118
224,307
35,125
97,341
67,158
4,255
4,85
61,319
110,35
188,343
224,307
329,35
374,29
195,25
76,35
35,125
97,341
40,47
124,129
136,198
40,47
136,198
49,41
509,498
249,461
118,126
195,25
106,46
24,199
231,297
332,343
374,29
69,219
413,4
249,492
249,461
413,4
332,343
76,35
6,35
249,492
110,35
16,60
4,3
304,117
4,3
44,38
145,35
503,502
503,502
141,334
35,157
16,60
6,35
245,325
295,165
90,25
110,35
180,359
61,319
258,502
149,265
195,249
141,334
99,268
172,145
268,35
230,260
374,210
90,25
282,255
359,74
145,35
149,265
229,304
28,114
35,284
282,255
28,114
249,231
277,35
99,161
359,74
17,53
291,96
117,229
99,161
35,284
3,44
90,3
99,268
35,284
44,38
13,349
314,117
85,111
142,76
35,284
303,245
142,76
90,3
298,487
327,144
90,25
268,99
157,117
277,35
100,141
59,197
84,199
277,35
203,14
90,3
157,117
84,199
35,177
177,85
72,59
229,231
249,177
175,414
274,275
100,141
451,323
84,199
297,327
110,35
85,302
58,188
4,417
4,417
4,417
90,25
364,48
277,35
259,305
182,337
237,120
506,507
277,35
192,73
35,177
157,233
177,35
26,47
